title,price,currency,year,mileage,brand,model,trim,body_type,fuel_type,transmission,color,interior_color,cylinders,horsepower,engine_cc,doors,specs_origin,seller_type,location,url,photos_count,has_warranty,source,scraped_at,extraction_method,dealer,publish_date,is_new,listing_id,brand_origin,brand_tier,price_tier,car_age,price_per_age,mileage_per_year,quality_score,price_vs_market,cross_source_flag
New BYD QIN PLUS 2025,45000.0,AED,2025.0,0.0,BYD,QIN PLUS,,Unknown,Electric,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-byd-qin-plus-dm-i-55-km-15l-plug-in-hybrid-964476.html,19,,dubicars,2026-05-11T13:28:14.419509,dom,,,True,964476.0,Chinese,mainstream,Economy,1.0,45000.0,0.0,78,1.47,Normal
New BYD Destroyer 05 2025,49000.0,AED,2025.0,0.0,BYD,Destroyer 05,,Unknown,Electric,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-byd-destroyer-05-15l-hybrid-4-cylinder-lhd-959168.html,22,,dubicars,2026-05-11T13:28:14.419369,dom,,,True,959168.0,Chinese,mainstream,Economy,1.0,49000.0,0.0,78,0.15,Normal
New BYD HAN 2025,118999.0,AED,2025.0,0.0,BYD,Han,,Unknown,Electric,Automatic,,,,,,,Unknown,private,,https://www.dubicars.com/2025-byd-han-l-ev-lidar-edition-701km-range-921297.html,20,,dubicars,2026-05-11T13:26:47.957409,dom,,,True,921297.0,Chinese,mainstream,Mid-Range,1.0,118999.0,0.0,78,0.03,Normal
New RAM 1500 2025,189000.0,AED,2025.0,0.0,Unknown,Unknown,,Unknown,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-ram-1500-30l-twin-turbo-warlock-automatic-transmission-only-for-re-export-920126.html,9,,dubicars,2026-05-11T13:25:33.188890,dom,,,True,920126.0,Unknown,Unknown,Premium,1.0,189000.0,0.0,58,,Normal
New ROX 01 2025,197000.0,AED,2025.0,1.0,Unknown,Unknown,,Unknown,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-rox-01-841938.html,28,,dubicars,2026-05-11T13:25:18.201355,dom,,,True,841938.0,Unknown,Unknown,Premium,1.0,197000.0,1.0,58,,Normal
New Lotus Emeya 2024,225000.0,AED,2024.0,0.0,Unknown,Unknown,,Unknown,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2024-lotus-emeya-2024-model-lotus-emeya-l-electric-vehicle-at-752093.html,20,,dubicars,2026-05-11T13:25:03.390464,dom,,,True,752093.0,Unknown,Unknown,Premium,2.0,112500.0,0.0,58,,Normal
New Zeekr 9X 2025,330000.0,AED,2025.0,0.0,Unknown,Unknown,,Unknown,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-zeekr-9x-zeekr-9x-ultra-edition-55-kwh-for-export-only-949809.html,22,,dubicars,2026-05-11T13:25:03.389775,dom,,,True,949809.0,Unknown,Unknown,Luxury,1.0,330000.0,0.0,58,,Normal
New Kaiyi X3 Pro 2025,35000.0,AED,2025.0,0.0,Unknown,Unknown,,Unknown,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-kaiyi-x3-pro-15l-2025-export-price-931783.html,27,,dubicars,2026-05-11T13:25:03.388691,dom,,,True,931783.0,Unknown,Unknown,Economy,1.0,35000.0,0.0,58,,Normal
New Xiaomi YU7 2025,205000.0,AED,2025.0,0.0,Unknown,Unknown,,Unknown,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-xiaomi-yu7-963534.html,9,,dubicars,2026-05-11T13:24:41.661132,dom,,,True,963534.0,Unknown,Unknown,Premium,1.0,205000.0,0.0,58,,Normal
New BYD Leopard Titanium 7 2025,136000.0,AED,2025.0,0.0,BYD,Leopard Titanium 7,,Unknown,Electric,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-byd-leopard-titanium-7-ultra-190km-4wd-912851.html,16,,dubicars,2026-05-11T13:25:18.202571,dom,,,True,912851.0,Chinese,mainstream,Premium,1.0,136000.0,0.0,78,-0.55,Normal
New Toyota Hilux 2025,130000.0,AED,2025.0,0.0,Toyota,Hilux,,Pickup,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-toyota-hilux-toyota-hilux-24l-diesel-at-4x4-full-option-2025-737717.html,18,,dubicars,2026-05-11T13:20:38.572888,dom,,,True,737717.0,Japanese,mainstream,Premium,1.0,130000.0,0.0,83,0.33,Normal
New Toyota Land Cruiser 2025,305000.0,AED,2025.0,0.0,Toyota,Land Cruiser,,SUV,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-toyota-land-cruiser-land-cruiser-vxr-diesel-33l-my2024-732213.html,14,,dubicars,2026-05-11T13:20:38.572737,dom,,,True,732213.0,Japanese,mainstream,Luxury,1.0,305000.0,0.0,83,1.2,Overpriced ⚠️
New Toyota Hilux 2025,90000.0,AED,2025.0,0.0,Toyota,Hilux,,Pickup,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-toyota-hilux-toyota-hilux-24-diesel-4x4-2024-732201.html,12,,dubicars,2026-05-11T13:20:38.572596,dom,,,True,732201.0,Japanese,mainstream,Mid-Range,1.0,90000.0,0.0,83,-0.78,Below Market
New Toyota Fortuner 2023,100000.0,AED,2023.0,0.0,Toyota,Fortuner,,SUV,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2023-toyota-fortuner-toyota-fortuner-27l-petrol-4x2-my2025-646372.html,16,,dubicars,2026-05-11T13:20:31.210740,dom,,,True,646372.0,Japanese,mainstream,Mid-Range,3.0,33333.333333333336,0.0,83,,Normal
New Toyota Camry 2025,98000.0,AED,2025.0,0.0,Toyota,Camry,,Sedan,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-toyota-camry-e-25l-camry-25l-basic-option-628847.html,10,,dubicars,2026-05-11T13:20:31.210583,dom,,,True,628847.0,Japanese,mainstream,Mid-Range,1.0,98000.0,0.0,83,-0.38,Normal
New CMC D 260 2025,47999.0,AED,2025.0,0.0,Unknown,Unknown,,Van/MPV,Petrol,Automatic,,,,,,,GCC Spec,dealer,,https://www.dubicars.com/2025-cmc-d-260-for-export-na-eksport-window-van-24l-rwd-2025-gcc-bez-probega-938174.html,26,,dubicars,2026-05-11T13:26:01.323665,dom,,,True,938174.0,Unknown,Unknown,Economy,1.0,47999.0,0.0,68,,Normal
New CMC Veryca 2025,39999.0,AED,2025.0,0.0,Unknown,Unknown,,Van/MPV,Petrol,Automatic,,,,,,,GCC Spec,dealer,,https://www.dubicars.com/2025-cmc-veryca-for-export-na-eksport-window-van-15l-rwd-2025-gcc-bez-probega-938286.html,24,,dubicars,2026-05-11T13:26:01.323294,dom,,,True,938286.0,Unknown,Unknown,Economy,1.0,39999.0,0.0,68,,Normal
New CMC Veryca 2025,52999.0,AED,2025.0,0.0,Unknown,Unknown,,Unknown,Petrol,Automatic,,,,,,,GCC Spec,dealer,,https://www.dubicars.com/2025-cmc-veryca-for-export-na-eksport-freezer-15l-rwd-2025-gcc-bez-probega-937938.html,26,,dubicars,2026-05-11T13:26:01.323038,dom,,,True,937938.0,Unknown,Unknown,Economy,1.0,52999.0,0.0,63,,Normal
New CMC Veryca 2025,30999.0,AED,2025.0,0.0,Unknown,Unknown,,Van/MPV,Petrol,Automatic,,,,,,,GCC Spec,dealer,,https://www.dubicars.com/2025-cmc-veryca-for-export-na-eksport-panel-van-15l-rwd-2025-gcc-bez-probega-938129.html,23,,dubicars,2026-05-11T13:26:01.322912,dom,,,True,938129.0,Unknown,Unknown,Economy,1.0,30999.0,0.0,68,,Normal
New RAM 1500 2025,185999.0,AED,2025.0,0.0,Unknown,Unknown,,Unknown,Petrol,Automatic,,,,,,,GCC Spec,dealer,,https://www.dubicars.com/2025-ram-1500-tradesman-hurricane-so-30tt-crew-cab-4x4-2025-gcc-with-3-years-warranty-at-dynatrade-931258.html,28,,dubicars,2026-05-11T13:25:46.215074,dom,,,True,931258.0,Unknown,Unknown,Premium,1.0,185999.0,0.0,63,,Normal
New RAM 1500 2025,172999.0,AED,2025.0,0.0,Unknown,Unknown,,Unknown,Petrol,Automatic,,,,,,,GCC Spec,dealer,,https://www.dubicars.com/2025-ram-1500-for-export-na-eksport-py-2525-tradesman-hurricane-so-30tt-crew-cab-4x4-gcc-bez-probega-930137.html,29,,dubicars,2026-05-11T13:25:46.214942,dom,,,True,930137.0,Unknown,Unknown,Premium,1.0,172999.0,0.0,63,,Normal
New Lynk & Co 900 2025,188000.0,AED,2025.0,0.0,Unknown,Unknown,,SUV,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-lynk-co-900-lynk-co-20t-ultra-premium-turbo-suv-969271.html,9,,dubicars,2026-05-11T13:25:33.190961,dom,,,True,969271.0,Unknown,Unknown,Premium,1.0,188000.0,0.0,63,,Normal
New RAM 1500 2025,399999.0,AED,2025.0,0.0,Unknown,Unknown,,Unknown,Petrol,Automatic,,,,,,,GCC Spec,dealer,,https://www.dubicars.com/2025-ram-1500-rho-hurricane-ho-30tt-2025-gcc-0km-with-3-years-or-60000-km-warranty-official-dealer-958892.html,30,,dubicars,2026-05-11T13:26:29.468209,dom,,,True,958892.0,Unknown,Unknown,Luxury,1.0,399999.0,0.0,63,,Normal
New RAM 1500 2023,133999.0,AED,2023.0,0.0,Unknown,Unknown,,Unknown,Petrol,Automatic,,,,,,,GCC Spec,dealer,,https://www.dubicars.com/2023-ram-1500-bighorn-etorque-36l-v6-4x4-gcc-0km-with-3-years-or-100000-km-warranty-951395.html,23,,dubicars,2026-05-11T13:26:15.339316,dom,,,True,951395.0,Unknown,Unknown,Premium,3.0,44666.333333333336,0.0,63,,Normal
New RAM 1500 2025,326999.0,AED,2025.0,0.0,Unknown,Unknown,,Unknown,Petrol,Automatic,,,,,,,GCC Spec,dealer,,https://www.dubicars.com/2025-ram-1500-for-export-na-eksport-py-2525-rho-hurricane-ho-30tt-gcc-bez-probega-916106.html,29,,dubicars,2026-05-11T13:26:15.337911,dom,,,True,916106.0,Unknown,Unknown,Luxury,1.0,326999.0,0.0,63,,Normal
New Toyota Land Cruiser 70 2025,145000.0,AED,2025.0,0.0,Toyota,Land Cruiser,,SUV,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-toyota-land-cruiser-70-lc78-3-doors-42l-diesel-my2025-621861.html,12,,dubicars,2026-05-11T13:20:31.210427,dom,,,True,621861.0,Japanese,mainstream,Premium,1.0,145000.0,0.0,83,-1.2,Potential Deal 🔥
New Toyota Land Cruiser 2025,285000.0,AED,2025.0,0.0,Toyota,Land Cruiser,,SUV,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-toyota-land-cruiser-toyota-land-cruiser-vx-35l-petrol-my2025-v6-for-export-only-573341.html,14,,dubicars,2026-05-11T13:20:31.210256,dom,,,True,573341.0,Japanese,mainstream,Luxury,1.0,285000.0,0.0,83,0.9,Above Market
New Toyota Fortuner 2025,125000.0,AED,2025.0,0.0,Toyota,Fortuner,,SUV,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-toyota-fortuner-toyota-fortuner-24l-diesel-4wd-at-my2025-532324.html,19,,dubicars,2026-05-11T13:20:31.210069,dom,,,True,532324.0,Japanese,mainstream,Premium,1.0,125000.0,0.0,83,-1.13,Below Market
New Toyota Land Cruiser Pick Up 2025,185000.0,AED,2025.0,0.0,Toyota,Land Cruiser,,SUV,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-toyota-land-cruiser-pick-up-land-cruiser-double-cabin-lc79-42l-diesel-v6-my2025-for-export-only-532285.html,16,,dubicars,2026-05-11T13:20:31.209892,dom,,,True,532285.0,Japanese,mainstream,Premium,1.0,185000.0,0.0,83,-0.6,Below Market
New Toyota Prado 2025,175000.0,AED,2025.0,0.0,Toyota,Prado,,SUV,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-toyota-prado-toyota-prado-txl-27l-limited-petrol-my2025-for-export-only-529223.html,19,,dubicars,2026-05-11T13:20:31.209250,dom,,,True,529223.0,Japanese,mainstream,Premium,1.0,175000.0,0.0,83,-0.73,Normal
New Toyota Highlander 2025,178000.0,AED,2025.0,0.0,Toyota,Highlander,,SUV,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-toyota-highlander-toyota-highlander-2025-toyota-higlander-limited-hybrid-25l-with-jbl-speaker-heads-up-display-527465.html,20,,dubicars,2026-05-11T13:20:31.209116,dom,,,True,527465.0,Japanese,mainstream,Premium,1.0,178000.0,0.0,83,0.45,Normal
New Toyota Hilux 2025,96000.0,AED,2025.0,0.0,Toyota,Hilux,,Pickup,Petrol,Automatic,,,,,,,GCC Spec,dealer,,https://www.dubicars.com/2025-toyota-hilux-4x2-dc-24l-mt-diesel-2025-model-available-only-for-export-outside-gcc-823598.html,16,,dubicars,2026-05-11T13:20:31.208332,dom,,,True,823598.0,Japanese,mainstream,Mid-Range,1.0,96000.0,0.0,88,-0.61,Below Market
New Land Rover Range Rover Velar 2025,275000.0,AED,2025.0,0.0,Land Rover,Range Rover,,SUV,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-land-rover-range-rover-velar-range-rover-velar-p250-se-r-dynamic-hud-hydraulic-22-alloy-wheels-3-years-warranty-2025-766622.html,25,,dubicars,2026-05-11T13:27:46.668072,dom,,,True,766622.0,British,luxury,Luxury,1.0,275000.0,0.0,83,-1.28,Potential Deal 🔥
New Land Rover Range Rover Sport 2024,785000.0,AED,2024.0,0.0,Land Rover,Range Rover Sport,,Unknown,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2024-land-rover-range-rover-sport-range-rover-sv-sport-44-v8-p635-edition-1-full-carbon-829245.html,30,,dubicars,2026-05-11T13:27:24.540849,dom,,,True,829245.0,British,luxury,Ultra-Luxury,2.0,392500.0,0.0,78,0.05,Normal
New BRABUS 700 - Range Rover SV P615 2025,2100000.0,AED,2025.0,0.0,Land Rover,700 - Range Rover SV P615,,Unknown,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-brabus-700-range-rover-sv-p615-885791.html,16,,dubicars,2026-05-11T13:27:08.909029,dom,,,True,885791.0,British,luxury,Exotic,1.0,2100000.0,0.0,78,,Normal
New Land Rover Defender 2023,299000.0,AED,2023.0,32.0,Land Rover,Defender,,SUV,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2023-land-rover-defender-110-p400e-20p-phev-75th-limited-edition-awd-aut-for-local-sales-plus-10-for-customs-vat-722316.html,16,,dubicars,2026-05-11T13:25:46.211747,dom,,,True,722316.0,British,luxury,Luxury,3.0,99666.66666666667,10.666666666666666,83,,Normal
New Land Rover Range Rover Sport 2023,510000.0,AED,2023.0,0.0,Land Rover,Range Rover Sport,,Unknown,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2023-land-rover-range-rover-sport-dynamic-hse-p530-44l-range-rover-sport-hse-p530-44l-twin-turbo-970018.html,29,,dubicars,2026-05-11T13:24:41.661717,dom,,,True,970018.0,British,luxury,Ultra-Luxury,3.0,170000.0,0.0,78,,Normal
New Land Rover Range Rover 2022,890000.0,AED,2022.0,0.0,Land Rover,Range Rover,,SUV,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2022-land-rover-range-rover-range-rover-lwb-sv-p615-44l-970022.html,29,,dubicars,2026-05-11T13:24:41.660179,dom,,,True,970022.0,British,luxury,Ultra-Luxury,4.0,222500.0,0.0,83,,Normal
New Land Rover Range Rover 2023,629000.0,AED,2023.0,0.0,Land Rover,Range Rover,,SUV,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2023-land-rover-range-rover-range-rover-autobiography-p530-44l-967018.html,27,,dubicars,2026-05-11T13:24:41.659933,dom,,,True,967018.0,British,luxury,Ultra-Luxury,3.0,209666.66666666666,0.0,83,,Normal
New Others Vespa Sprint Sport 50 Justin Bieber Edition 2022,199000.0,AED,2022.0,0.0,Unknown,Unknown,,Unknown,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2022-vespa-sprint-sport-50-justin-bieber-edition-vespa-justin-bieber-edition-2022-765983.html,15,,dubicars,2026-05-11T13:27:46.666125,dom,,,True,765983.0,Unknown,Unknown,Premium,4.0,49750.0,0.0,58,,Normal
New WEY 03 2024,93000.0,AED,2024.0,0.0,Unknown,Unknown,,Unknown,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2024-wey-03-hi4-long-range-edition-943271.html,10,,dubicars,2026-05-11T13:27:24.539610,dom,,,True,943271.0,Unknown,Unknown,Mid-Range,2.0,46500.0,0.0,58,,Normal
New Avatr 06 2025,160000.0,AED,2025.0,0.0,Unknown,Unknown,,Unknown,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-avatr-06-max-reev-edition-943548.html,21,,dubicars,2026-05-11T13:27:24.539468,dom,,,True,943548.0,Unknown,Unknown,Premium,1.0,160000.0,0.0,58,,Normal
New IM Motors LS7 2025,164000.0,AED,2025.0,0.0,Unknown,Unknown,,Unknown,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-im-motors-ls7-945288.html,25,,dubicars,2026-05-11T13:27:24.539321,dom,,,True,945288.0,Unknown,Unknown,Premium,1.0,164000.0,0.0,58,,Normal
New HONGQI EHS9 2024,199000.0,AED,2024.0,0.0,Unknown,Unknown,,Unknown,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2024-hongqi-ehs9-hongqi-e-hs9-flagship-vip-seats-943201.html,23,,dubicars,2026-05-11T13:27:08.909889,dom,,,True,943201.0,Unknown,Unknown,Premium,2.0,99500.0,0.0,58,,Normal
New RAM 5500 2025,250000.0,AED,2025.0,0.0,Unknown,Unknown,,Unknown,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-ram-5500-export-only-ram-5500-regular-chassis-cab-4x4-67l-cummins-diesel-8-speed-at-928954.html,25,,dubicars,2026-05-11T13:27:08.908542,dom,,,True,928954.0,Unknown,Unknown,Premium,1.0,250000.0,0.0,58,,Normal
New Wuling Bingo 2024,43000.0,AED,2024.0,0.0,Unknown,Unknown,,Unknown,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2024-wuling-bingo-2024-wuling-bingo-751149.html,17,,dubicars,2026-05-11T13:26:29.470089,dom,,,True,751149.0,Unknown,Unknown,Economy,2.0,21500.0,0.0,58,,Normal
New ZNA Rich 2025,64000.0,AED,2025.0,0.0,Unknown,Unknown,,Unknown,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-zna-rich-dongfeng-zna-rich-6-4wd-diesel-802807.html,11,,dubicars,2026-05-11T13:26:29.469846,dom,,,True,802807.0,Unknown,Unknown,Mid-Range,1.0,64000.0,0.0,58,,Normal
New ZNA Rich 2025,54000.0,AED,2025.0,0.0,Unknown,Unknown,,Unknown,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-zna-rich-dongfeng-zna-rich-6-4wd-petrol-802805.html,11,,dubicars,2026-05-11T13:26:29.469704,dom,,,True,802805.0,Unknown,Unknown,Economy,1.0,54000.0,0.0,58,,Normal
New Forthing Friday 2025,65000.0,AED,2025.0,0.0,Unknown,Unknown,,Unknown,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-forthing-friday-dong-feng-forthing-friday-luxury-electric-410km-2025-export-850533.html,24,,dubicars,2026-05-11T13:27:46.666782,dom,,,True,850533.0,Unknown,Unknown,Mid-Range,1.0,65000.0,0.0,58,,Normal
New Others Vespa 946  Christian Dior Edition 2022,225000.0,AED,2022.0,0.0,Unknown,Unknown,,Unknown,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2022-vespa-946-christian-dior-edition-vespa-946-christian-dior-2022-only-946-pieces-in-the-world-765997.html,16,,dubicars,2026-05-11T13:27:46.666371,dom,,,True,765997.0,Unknown,Unknown,Premium,4.0,56250.0,0.0,58,,Normal
New Land Rover Range Rover 2024,530000.0,AED,2024.0,0.0,Land Rover,Range Rover,,SUV,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2024-land-rover-range-rover-hse-p400-30l-916449.html,9,,dubicars,2026-05-11T13:23:18.410716,dom,,,True,916449.0,British,luxury,Ultra-Luxury,2.0,265000.0,0.0,83,1.57,Overpriced ⚠️
New Land Rover Discovery 2025,149999.0,AED,2025.0,0.0,Land Rover,Discovery,,Unknown,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-land-rover-discovery-land-rover-discovery-sport-hse-p250-dynamic-2025-0km-941540.html,25,,dubicars,2026-05-11T13:22:36.716224,dom,,,True,941540.0,British,luxury,Premium,1.0,149999.0,0.0,78,,Normal
New Land Rover Range Rover 2025,585000.0,AED,2025.0,0.0,Land Rover,Range Rover,,SUV,Petrol,Automatic,,,,,,,GCC Spec,dealer,,https://www.dubicars.com/2025-land-rover-range-rover-se-p360-30l-range-rover-vogue-se-p360-brand-new-model-2025-gcc-specs-5-years-warranty-and-956945.html,16,,dubicars,2026-05-11T13:22:21.495257,dom,,,True,956945.0,British,luxury,Ultra-Luxury,1.0,585000.0,0.0,88,0.0,Normal
New Land Rover Range Rover Sport 2025,575000.0,AED,2025.0,0.0,Land Rover,Range Rover Sport,,Unknown,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-land-rover-range-rover-sport-s-p530-44l-range-rover-sport-autobiography-p530-v8-2025-939513.html,18,,dubicars,2026-05-11T13:21:45.173633,dom,,,True,939513.0,British,luxury,Ultra-Luxury,1.0,575000.0,0.0,78,,Normal
New Land Rover Range Rover Evoque 2025,157000.0,AED,2025.0,0.0,Land Rover,Range Rover,,SUV,Electric,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-land-rover-range-rover-evoque-dynamic-se-p250-20l-2025-for-local-registration-10-963102.html,18,,dubicars,2026-05-11T13:20:48.374781,dom,,,True,963102.0,British,luxury,Premium,1.0,157000.0,0.0,83,-1.76,Potential Deal 🔥
New Toyota Corolla 2025,67000.0,AED,2025.0,10.0,Toyota,Corolla,,Sedan,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-toyota-corolla-gli-hev-18l-hybrid-18l-976774.html,18,,dubicars,2026-05-11T13:20:58.085860,dom,,,True,976774.0,Japanese,mainstream,Mid-Range,1.0,67000.0,10.0,83,0.71,Normal
New Toyota Land Cruiser 2025,280000.0,AED,2025.0,0.0,Toyota,Land Cruiser,,SUV,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-toyota-land-cruiser-land-cruiser-vx-33l-diesel-2025-790644.html,25,,dubicars,2026-05-11T13:20:48.374378,dom,,,True,790644.0,Japanese,mainstream,Luxury,1.0,280000.0,0.0,83,0.82,Above Market
New Toyota Coaster 2025,238000.0,AED,2025.0,0.0,Toyota,Coaster,,Unknown,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-toyota-coaster-hi-roof-23s-d-40l-mt-std-rd-bus-2025-for-local-registration-10-903857.html,19,,dubicars,2026-05-11T13:20:48.372593,dom,,,True,903857.0,Japanese,mainstream,Premium,1.0,238000.0,0.0,78,0.75,Normal
New Toyota Tundra 2025,285000.0,AED,2025.0,0.0,Toyota,Tundra,,Pickup,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-toyota-tundra-capstone-i-force-max-2025-for-local-registration-10-889101.html,16,,dubicars,2026-05-11T13:20:48.372309,dom,,,True,889101.0,Japanese,mainstream,Luxury,1.0,285000.0,0.0,83,,Normal
New Toyota Hilux 2025,107000.0,AED,2025.0,0.0,Toyota,Hilux,,Pickup,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-toyota-hilux-2025-modeltoyota-hilux-4x4-27-mt-dc-display-audio-auto-rr-ac-wo-bedliner-material-code-thx27-927678.html,19,,dubicars,2026-05-11T13:20:38.574677,dom,,,True,927678.0,Japanese,mainstream,Mid-Range,1.0,107000.0,0.0,83,-0.3,Normal
New Toyota Corolla Cross 2025,65000.0,AED,2025.0,0.0,Toyota,Corolla Cross,,Unknown,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-toyota-corolla-cross-65000-corolla-cross-petrol-15l-at-my2025-0km-915518.html,20,,dubicars,2026-05-11T13:20:38.574406,dom,,,True,915518.0,Japanese,mainstream,Mid-Range,1.0,65000.0,0.0,78,-0.78,Normal
New Toyota Land Cruiser 2025,325000.0,AED,2025.0,0.0,Toyota,Land Cruiser,,SUV,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-toyota-land-cruiser-vxr-35l-863148.html,16,,dubicars,2026-05-11T13:20:38.573819,dom,,,True,863148.0,Japanese,mainstream,Luxury,1.0,325000.0,0.0,83,1.5,Overpriced ⚠️
New Toyota Hilux 2025,148000.0,AED,2025.0,0.0,Toyota,Hilux,,Pickup,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-toyota-hilux-adventure-40l-798411.html,13,,dubicars,2026-05-11T13:20:38.573672,dom,,,True,798411.0,Japanese,mainstream,Premium,1.0,148000.0,0.0,83,0.83,Above Market
New Toyota Land Cruiser 70 2025,155000.0,AED,2025.0,0.0,Toyota,Land Cruiser,,SUV,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-toyota-land-cruiser-70-toyota-land-cruiser-hardtop-lc-78-42l-ambulance-my2024-798102.html,21,,dubicars,2026-05-11T13:20:38.573496,dom,,,True,798102.0,Japanese,mainstream,Premium,1.0,155000.0,0.0,83,-1.05,Potential Deal 🔥
New Toyota Prado 2025,210000.0,AED,2025.0,0.0,Toyota,Prado,,SUV,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-toyota-prado-lhd-toyota-prado-250-wx-24p-at-adventure-my2025-black-779516.html,20,,dubicars,2026-05-11T13:20:38.573181,dom,,,True,779516.0,Japanese,mainstream,Premium,1.0,210000.0,0.0,83,0.34,Normal
New Toyota Prado 2025,227000.0,AED,2025.0,0.0,Toyota,Prado,,SUV,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-toyota-prado-250-wx-luxury-28d-at-my2025-black-765733.html,17,,dubicars,2026-05-11T13:20:38.573036,dom,,,True,765733.0,Japanese,mainstream,Premium,1.0,227000.0,0.0,83,0.86,Normal
New Rolls-Royce Phantom 2023,1945000.0,AED,2023.0,0.0,Rolls-Royce,Phantom,,Sedan,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2023-rolls-royce-phantom-rolls-royce-phantom-la-gondola-2023-1-of-1-909754.html,30,,dubicars,2026-05-11T13:27:46.667110,dom,,,True,909754.0,British,exotic,Exotic,3.0,648333.3333333334,0.0,83,,Normal
New Rolls-Royce Cullinan 2025,2220000.0,AED,2025.0,0.0,Rolls-Royce,Cullinan,,SUV,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-rolls-royce-cullinan-rolls-royce-cullinan-black-badge-2025-868944.html,30,,dubicars,2026-05-11T13:27:46.667006,dom,,,True,868944.0,British,exotic,Exotic,1.0,2220000.0,0.0,83,0.35,Normal
