source,brand,model,title,year,price_aed,mileage_km,condition,fuel_type,body_type,transmission,color,specs_origin,market_tier,location,data_quality,link
Dubicars,Land Rover,Range Rover Velar,Land Rover Range Rover Velar,2018.0,119000.0,72000,Used,,SUV,,,,Premium,Dubai,100,https://www.dubicars.com/2018-land-rover-range-rover-velar-2210-pm-p380-r-dynamic-gcc-specs-recently-service-done-from-agency-with-one-year-warranty-954716.html
Dubicars,Land Rover,Defender X Dynamic Gcc Specs Under Agency Warranty Till Original Paint,Land Rover Defender,2023.0,289000.0,52000,Used,,SUV,,,,Luxury,Dubai,100,https://www.dubicars.com/2023-land-rover-defender-x-dynamic-gcc-specs-under-agency-warranty-till-original-paint-954688.html
Dubicars,Porsche,Cayenne Gts Coupe,Porsche Cayenne,2023.0,490000.0,18667,Used,,SUV,,,,Luxury,Dubai,100,https://www.dubicars.com/2023-porsche-cayenne-gts-coupe-955739.html
Dubicars,Bentley,Bentayga S Black Edition,Bentley Bentayga,2022.0,699555.0,42044,Used,,SUV,,,,Ultra Luxury,Dubai,100,https://www.dubicars.com/2022-bentley-bentayga-s-black-edition-40t-aed-10330-pm-mulliner-blackline-package-gcc-ramadan-offer-957524.html
Dubicars,Audi,A5 New Audi A5L,Audi A5,2025.0,169999.0,0,New,,Sedan,,,,Premium,Dubai,88,https://www.dubicars.com/2025-audi-a5-new-audi-a5l-2025-957508.html
Dubicars,Land Rover,Range Rover Autobiography P530,Land Rover Range Rover,2026.0,729000.0,0,New,Petrol,SUV,,,,Ultra Luxury,Dubai,88,https://www.dubicars.com/2026-land-rover-range-rover-autobiography-p530-44l-v8-white-white-2026-my-export-only-907157.html
Dubicars,Land Rover,Range Rover Autobiography P530,Land Rover Range Rover,2026.0,729000.0,0,New,Petrol,SUV,,,,Ultra Luxury,Dubai,88,https://www.dubicars.com/2026-land-rover-range-rover-autobiography-p530-44l-v8-carpathian-grey-2026-my-export-only-908394.html
Dubicars,Land Rover,Range Rover Autobiography P530,Land Rover Range Rover,2026.0,729000.0,0,New,Petrol,SUV,,,,Ultra Luxury,Dubai,88,https://www.dubicars.com/2026-land-rover-range-rover-autobiography-p530-44l-v8-black-tan-2026-my-export-only-949526.html
Dubicars,Land Rover,Range Rover Autobiography P530,Land Rover Range Rover,2026.0,729000.0,0,New,Petrol,SUV,,,,Ultra Luxury,Dubai,88,https://www.dubicars.com/2026-land-rover-range-rover-autobiography-p530-44l-v8-belgravia-green-tan-2026-my-export-only-951019.html
Dubicars,Land Rover,Defender,Land Rover Defender,2025.0,719000.0,0,New,Petrol,SUV,,,,Ultra Luxury,Dubai,88,https://www.dubicars.com/2025-land-rover-defender-110-p635-octa-v8-2025-my-export-price-901038.html
Dubicars,Toyota,Land Cruiser Gr Sport Twin Turbo,Toyota Land Cruiser,2025.0,340000.0,0,New,Petrol,SUV,,,,Luxury,Dubai,88,https://www.dubicars.com/2025-toyota-land-cruiser-gr-sport-twin-turbo-35l-petrol-v6-radarbig-dvdrear-entertainment-dvdcool-box-codelc3grh-957494.html
Dubicars,Jaguar,I Pace,Jaguar I Pace,2021.0,124999.0,16000,Used,Petrol,,,,,Premium,Dubai,100,https://www.dubicars.com/2021-jaguar-i-pace-2448-pm-0-downpayment-i-pace-se-ev400-agency-warranty-ramadan-offer-957493.html
Dubicars,Toyota,Urban Cruiser Urban Cruiser Glx,Toyota Urban Cruiser,2026.0,81000.0,0,New,,,,,,Mid-Range,Dubai,88,https://www.dubicars.com/2026-toyota-urban-cruiser-urban-cruiser-glx-15-panorama-export-only-926850.html
Dubicars,BMW,,BMW 530i,2026.0,279000.0,0,New,,SUV,,,,Luxury,Dubai,75,https://www.dubicars.com/2026-bmw-530i-530i-m-sport-pro-black-2026my-export-price-943544.html
Dubicars,BMW,,BMW 530i,2026.0,279000.0,0,New,,SUV,,,,Luxury,Dubai,75,https://www.dubicars.com/2026-bmw-530i-530i-m-sport-pro-brooklyn-gray-metallic-2026my-export-price-943545.html
Dubicars,BMW,X5 M60I V8 M Sport Pro,BMW X5,2026.0,409000.0,0,New,Petrol,SUV,,,,Luxury,Dubai,88,https://www.dubicars.com/2026-bmw-x5-m60i-v8-m-sport-pro-2026-my-export-price-886580.html
Dubicars,BMW,X6 M60I V8 M Sport Pro,BMW X6,2026.0,419000.0,0,New,Petrol,SUV,,,,Luxury,Dubai,88,https://www.dubicars.com/2026-bmw-x6-m60i-v8-m-sport-pro-2026-my-export-price-886615.html
Dubicars,BMW,X6 M60I V8 M Sport Pro,BMW X6,2026.0,419000.0,0,New,Petrol,SUV,,,,Luxury,Dubai,88,https://www.dubicars.com/2026-bmw-x6-m60i-v8-m-sport-pro-2026-my-export-price-898770.html
Dubicars,BMW,X5 M60I V8 M Sport Pro,BMW X5,2026.0,409000.0,0,New,Petrol,SUV,,,,Luxury,Dubai,88,https://www.dubicars.com/2026-bmw-x5-m60i-v8-m-sport-pro-2026-my-export-price-901060.html
Dubicars,GMC,Savana,GMC Savana,2025.0,199000.0,0,New,,Van,,,,Premium,Dubai,88,https://www.dubicars.com/2025-gmc-savana-3500-extended-wheel-base-gcc-2025-my-897300.html
Dubicars,GMC,Savana V8,GMC Savana,2025.0,179500.0,0,New,Petrol,Van,,,,Premium,Dubai,88,https://www.dubicars.com/2025-gmc-savana-v8-66-normal-wheelbase-2025-my-930520.html
Dubicars,Toyota,Corolla Elite Hybrid,Toyota Corolla,2025.0,57500.0,0,New,Hybrid,Sedan,,,,Mid-Range,Dubai,88,https://www.dubicars.com/2025-toyota-corolla-elite-hybrid-18l-v4-petrol-push-start-dvd-camera-sunroof-code-hybrid-elit-949437.html
Dubicars,Kia,Kx1 Kia K1,Kia KX1,2025.0,39000.0,0,New,,,,,,Budget,Dubai,88,https://www.dubicars.com/2025-kia-kx1-kia-k1-949157.html
Dubicars,Lexus,Nx350 Nx350 Premier,Lexus NX350,2025.0,175000.0,0,New,,SUV,,,,Premium,Dubai,88,https://www.dubicars.com/2025-lexus-nx350-nx350-premier-24l-lexus-949165.html
Dubicars,Lexus,Lx,Lexus LX 600,2025.0,483000.0,0,New,,SUV,,,,Luxury,Dubai,88,https://www.dubicars.com/2025-lexus-lx-600-lexus-lx-600-f-sport-2025-949767.html
Dubicars,Toyota,Prado Lc Prado All Rounder Mid Grade R1,Toyota Prado,2025.0,194000.0,0,New,,SUV,,,,Premium,Dubai,88,https://www.dubicars.com/2025-toyota-prado-lc-prado-all-rounder-mid-grade-r1-949877.html
Dubicars,,,Skoda Scala,2022.0,54500.0,28000,Used,,SUV,,,,Mid-Range,Dubai,75,https://www.dubicars.com/2022-skoda-scala-style-16l-style-sport-16l-938694.html
Dubicars,Toyota,Camry Toyota Camry Le,Toyota Camry,2025.0,105000.0,0,New,,Sedan,,,,Premium,Dubai,88,https://www.dubicars.com/2025-toyota-camry-toyota-camry-le-2025-949891.html
Dubicars,Toyota,Rav4 Toyota Rav4,Toyota RAV4,2025.0,96000.0,0,New,Petrol,SUV,,,,Mid-Range,Dubai,88,https://www.dubicars.com/2025-toyota-rav4-toyota-rav4-2025-20l-petrol-cvt-white-outside-beige-inside-950586.html
Dubicars,Kia,Seltos Seltos,Kia Seltos,2025.0,53000.0,0,New,Petrol,SUV,,,,Mid-Range,Dubai,88,https://www.dubicars.com/2025-kia-seltos-seltos-2025-15l-petrol-4-cylinder-transmission-automatic-950613.html
Dubicars,Mitsubishi,Fuso Canter Mitsubishi Fuso Canter,Mitsubishi Fuso Canter,2025.0,68000.0,0,New,Diesel,,,,,Mid-Range,Dubai,88,https://www.dubicars.com/2025-mitsubishi-fuso-canter-mitsubishi-fuso-canter-2025-42l-diesel-one-tunk-manual-950640.html
Dubicars,Toyota,Hilux Toyota Hilux Dc,Toyota Hilux,2025.0,129000.0,0,New,,Pickup,,,,Premium,Dubai,88,https://www.dubicars.com/2025-toyota-hilux-toyota-hilux-dc-4d-at-4x4-full-option-my2026-white-951090.html
Dubicars,Toyota,Camry Toyota Camry Se,Toyota Camry,2023.0,85000.0,17000,Used,,Sedan,,,,Mid-Range,Dubai,100,https://www.dubicars.com/2023-toyota-camry-toyota-camry-se-25l-2023-t-956014.html
Dubicars,BYD,Leopard Titanium,BYD Leopard Titanium 7,2025.0,122000.0,0,New,Hybrid,SUV,,,,Premium,Dubai,88,https://www.dubicars.com/2025-byd-leopard-titanium-7-byd-leopard-7-model-2025-15l-turbo-hybrid-955702.html
Dubicars,Toyota,Coaster Toyota Coaster,Toyota Coaster,2025.0,184000.0,0,New,Petrol,Bus,,,,Premium,Dubai,88,https://www.dubicars.com/2025-toyota-coaster-toyota-coaster-2025-27l-petrol-23-seats-955661.html
Dubicars,BMW,,BMW 225L,2025.0,114000.0,0,New,Petrol,,,,,Premium,Dubai,75,https://www.dubicars.com/2025-bmw-225l-bmw-225l-2025-15l-petrol-transmission-automatic-955179.html
Dubicars,Lexus,Lx,Lexus LX 700h,2025.0,490000.0,0,New,Hybrid,SUV,,,,Luxury,Dubai,88,https://www.dubicars.com/2025-lexus-lx-700h-lexus-lx-700h-2026-lexus-lx700h-signature-35l-at-hybrid-07-seaters-955133.html
Dubicars,Toyota,Hiace Toyota Hiace High Roof New Shape Black Pumber,Toyota Hiace,2026.0,162000.0,0,New,Diesel,Van,,,,Premium,Dubai,88,https://www.dubicars.com/2026-toyota-hiace-toyota-hiace-high-roof-new-shape-black-pumber-28l-mt-diesel-2026-model-manage-ad-954365.html
Dubicars,Toyota,Hiace Toyota Hiace High Roof New Shape Black Pumber,Toyota Hiace,2026.0,166000.0,0,New,Diesel,Van,,,,Premium,Dubai,88,https://www.dubicars.com/2026-toyota-hiace-toyota-hiace-high-roof-new-shape-black-pumber-28l-at-diesel-2026-model-954223.html
Dubicars,Jetour,Dashing,Jetour Dashing,2025.0,87500.0,400,Used,Petrol,,,,,Mid-Range,Dubai,100,https://www.dubicars.com/2025-jetour-dashing-16l-turbo-emi-1400-aed-jetour-dashing-luxury-2025-ready-to-drive-no-waiting-952354.html
Dubicars,Toyota,Fortuner Automatic,Toyota Fortuner,2025.0,109500.0,0,New,Petrol,SUV,,,,Premium,Dubai,88,https://www.dubicars.com/2025-toyota-fortuner-automatic-27l-petrol-suvcrossoveer-four-wheel-drive-7-seats-5-doors-916973.html
Dubicars,Audi,Q3,Audi Q3,2023.0,129999.0,33000,Used,Petrol,SUV,,,,Premium,Dubai,100,https://www.dubicars.com/2023-audi-q3-2546-pm-0-downpayment-audi-q3-35tfsi-excellent-condition-ramadan-offer-957459.html
Dubicars,Changan,X5 Plus,Changan X5 Plus,2026.0,43000.0,0,New,,Sedan,,,,Budget,Dubai,88,https://www.dubicars.com/2026-changan-x5-plus-957446.html
Dubicars,Ferrari,Roma,Ferrari Roma,2025.0,,768,Used,Petrol,Coupe,,,,,Dubai,88,https://www.dubicars.com/2025-ferrari-roma-39l-v-8-twin-turbocharged-engine-warranty-934453.html
Dubicars,Mercedes-Benz,S,Mercedes-Benz S 550,2014.0,52000.0,192000,Used,,,,,,Mid-Range,Dubai,100,https://www.dubicars.com/2014-mercedes-benz-s-550-957436.html
Dubicars,Hyundai,Tucson,Hyundai Tucson,2017.0,37999.0,103800,Used,Petrol,SUV,,,,Budget,Dubai,100,https://www.dubicars.com/2017-hyundai-tucson-2017-hyundai-tucson-limited-20l-v4-panoramic-sunroof-awd-4x4-rear-camera-leather-seats-942743.html
Dubicars,Hyundai,Santa Fe,Hyundai Santa Fe,2018.0,43999.0,96000,Used,Petrol,SUV,,,,Budget,Dubai,100,https://www.dubicars.com/2018-hyundai-santa-fe-2018-hyundai-santafe-fe-sports-full-options-20t-v4-awd-4x4-panoramic-view-360-5-cam-941005.html
Dubicars,Toyota,Hilux,Toyota Hilux,2022.0,92000.0,51000,Used,Petrol,SUV,,,,Mid-Range,Dubai,100,https://www.dubicars.com/2022-toyota-hilux-2022-toyota-hilux-gl-advanture-modified-27l-v4-awd-4x4-gcc-rear-camera-patrol-940862.html
Dubicars,Kia,Sorento,Kia Sorento,2021.0,55999.0,99000,Used,Electric,SUV,,,,Mid-Range,Dubai,100,https://www.dubicars.com/2021-kia-sorento-2021-kia-sorento-ex-25l-v4-rear-camera-sensor-4x4-leather-seats-with-electric-auto-trunk-941465.html
Dubicars,Toyota,Hilux,Toyota Hilux,2022.0,92999.0,29000,Used,Petrol,SUV,,,,Mid-Range,Dubai,100,https://www.dubicars.com/2022-toyota-hilux-2022-toyota-hilux-gr-sport-27l-v4-full-automatic-patrol-4x4-awd-off-road-edition-939339.html
Dubicars,Toyota,Rav4,Toyota RAV4,2014.0,36999.0,97000,Used,Petrol,SUV,,,,Budget,Dubai,100,https://www.dubicars.com/2014-toyota-rav4-2014-toyota-rav4-limited-full-option-25l-v4-sunroof-rear-camera-leather-seat-japanese-specs-939335.html
Dubicars,Toyota,Hilux,Toyota Hilux,2021.0,99999.0,54000,Used,Petrol,Pickup,,,,Mid-Range,Dubai,100,https://www.dubicars.com/2021-toyota-hilux-2021-toyota-hilux-revolution-edition-off-road-package-full-option-bullbar-27l-v4-awd-4x4-938272.html
Dubicars,Toyota,Prado,Toyota Prado,2018.0,104999.0,72000,Used,Electric,SUV,,,,Premium,Dubai,100,https://www.dubicars.com/2018-toyota-prado-2018-toyota-prado-txl-40l-v6-full-options-gcc-awd-4x4-electric-seat-rear-cam-sensors-c-937523.html
Dubicars,Toyota,Hiace,Toyota Hiace,2021.0,104999.0,97000,Used,Petrol,SUV,,,,Premium,Dubai,100,https://www.dubicars.com/2021-toyota-hiace-2021-toyota-hiace-35l-v6-fwd-gcc-passenger-patrol-manual-13-seater-no-accident-936526.html
Dubicars,Toyota,Highlander,Toyota Highlander,2019.0,64999.0,77000,Used,Petrol,SUV,,,,Mid-Range,Dubai,100,https://www.dubicars.com/2019-toyota-highlander-2019-toyota-highlander-le-plus-35l-v6-rear-camera-7-leather-seat-auto-trunk-936781.html
Dubicars,Toyota,Sienna,Toyota Sienna,2021.0,83999.0,76000,Used,Hybrid,,,,,Mid-Range,Dubai,100,https://www.dubicars.com/2021-toyota-sienna-2021-toyota-sienna-le-hybrid-25l-v4-7-seater-doors-full-auto-with-radar-916093.html
Dubicars,Honda,E Full Option Brand Under Warranty Till,Honda E,2023.0,56999.0,0,New,,,,,,Mid-Range,Sharjah,88,https://www.dubicars.com/2023-honda-e-full-option-brand-under-warranty-till-900-monthly-23-947317.html
Dubicars,Land Rover,Range Rover Evoque Brand Warranty,Land Rover Range Rover Evoque,2025.0,174999.0,0,New,,SUV,,,,Premium,Sharjah,88,https://www.dubicars.com/2025-land-rover-range-rover-evoque-brand-warranty-3-years-2850-monthly-refevoque-947333.html
Dubicars,ROX,,ROX 01,2024.0,184999.0,0,New,,,,,,Premium,Sharjah,75,https://www.dubicars.com/2024-rox-01-vip-full-option-brand-3050-monthly-registration-refrox0124-947363.html
Dubicars,BYD,Leopard Titanium,BYD Leopard Titanium 3,2025.0,104999.0,0,New,,SUV,,,,Premium,Sharjah,88,https://www.dubicars.com/2025-byd-leopard-titanium-3-leopard-3-brand-warranty-5-years-1650-monthly-ref-947337.html
Dubicars,Hyundai,Azera Gcc Brand Under Agancy Warranty,Hyundai Azera,2024.0,125000.0,0,New,,Sedan,,,,Premium,Sharjah,88,https://www.dubicars.com/2024-hyundai-azera-gcc-brand-under-agancy-warranty-4-years-refazera24-947364.html
Dubicars,Changan,Cs75 Cs,Changan CS75,2025.0,64999.0,0,New,,Sedan,,,,Mid-Range,Sharjah,88,https://www.dubicars.com/2025-changan-cs75-cs-75-brand-under-agancy-warranty-5-years-980-monthly-ref-947374.html
Dubicars,Geely,Coolray Gcc Full Option Brand Under Warranty Till,Geely Coolray,2025.0,76999.0,0,New,,,,,,Mid-Range,Sharjah,88,https://www.dubicars.com/2025-geely-coolray-gcc-full-option-brand-under-warranty-till-1520-0-downpayment-refgeely25-947397.html
Dubicars,,,Opel Grandland X,2024.0,74999.0,504,Used,,,,,,Mid-Range,Sharjah,75,https://www.dubicars.com/2024-opel-grandland-x-gcc-brand-1200-monthly-under-agancy-warranty-5-years-refr6001794-947395.html
Dubicars,Bentley,Bentayga Speed Perfect Condition Service Contract,Bentley Bentayga,2022.0,489999.0,24557,Used,Petrol,SUV,,,,Luxury,Sharjah,100,https://www.dubicars.com/2022-bentley-bentayga-speed-perfect-condition-service-contract-3-years-warranty-100-finance-v8-refc011078-947390.html
Dubicars,Dodge,Challenger Srt Hellcat,Dodge Challenger,2022.0,369999.0,0,New,,Coupe,,,,Luxury,Dubai,88,https://www.dubicars.com/2022-dodge-challenger-srt-hellcat-62l-707-hp-dodge-challenger-srt-brand-new-62l-3-years-warranty-aed-6000-fin-956085.html
Dubicars,MG,,MG 7,2025.0,92999.0,0,New,Petrol,,,,,Mid-Range,Dubai,75,https://www.dubicars.com/2025-mg-7-mg-mg7-brand-new-15l-turbo-3-years-warranty-1-years-service-contract-aed-1875-0-downpay-956102.html
Dubicars,Audi,Q8,Audi Q8,2021.0,194999.0,102633,Used,Petrol,SUV,,,,Premium,Dubai,100,https://www.dubicars.com/2021-audi-q8-55-tfsi-quattro-30l-suv-gcc-audi-q8-55-tfsi-quattro-3250-aed-monthly-free-registration-3-y-956099.html
Dubicars,Toyota,Chr Gcc Toyota C Hr,Toyota CHR,2023.0,73999.0,50123,Used,Hybrid,,,,,Mid-Range,Dubai,100,https://www.dubicars.com/2023-toyota-chr-gcc-toyota-c-hr-18l-hybrid-2-years-warranty-aed-1450-monthly-with-0-downpayment-refr36-956497.html
Dubicars,Changan,X5 Plus X5 Plus,Changan X5 Plus,2025.0,59999.0,0,New,,Sedan,,,,Mid-Range,Dubai,88,https://www.dubicars.com/2025-changan-x5-plus-x5-plus-15l-brand-new-3-years-warranty-aed-1180-monthly-with-0-downpayment-refx5plus-956507.html
Dubicars,Mitsubishi,Pajero Sports,Mitsubishi Pajero,2023.0,102800.0,0,New,Diesel,SUV,,,,Premium,Dubai,88,https://www.dubicars.com/2023-mitsubishi-pajero-sports-25l-turbo-diesel-134-hp-at-4wd-dual-airbags-abs-ebd-ad-safety-2023-953278.html
Dubicars,Toyota,Hilux Gr,Toyota Hilux,2025.0,,0,New,,Pickup,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-hilux-gr-40-keyless-entry-push-start-monitor-360-camera-alloy-wheels-model-2025-for-export-671228.html
Dubicars,Toyota,Corolla Cross,Toyota Corolla Cross,2025.0,,0,New,Hybrid,Sedan,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-corolla-cross-20l-hybrid-push-start-alloy-wheels-sunroof-model-2025-723896.html
Dubicars,Toyota,Urban Cruiser,Toyota Urban Cruiser,2026.0,,0,New,,,,,,,Dubai,75,https://www.dubicars.com/2026-toyota-urban-cruiser-15l-keyless-entry-push-start-panoramic-roof-model-2026-810800.html
Dubicars,Toyota,Hilux Adventure,Toyota Hilux,2025.0,,0,New,,Pickup,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-hilux-adventure-40l-keyless-entry-push-start-360-camera-model-2025-821624.html
Dubicars,BMW,X2 Sdrive18I,BMW X2,2026.0,,0,New,,,,,,,Dubai,75,https://www.dubicars.com/2026-bmw-x2-sdrive18i-15l-mkit-keyless-entry-alloy-wheels-model-2026-823661.html
Dubicars,Kia,K3,Kia K3,2025.0,,0,New,,,,,,,Dubai,75,https://www.dubicars.com/2025-kia-k3-15l-push-start-leather-seat-sunroofcruise-control-model-2025-china-specs-821634.html
Dubicars,Kia,Sportage,Kia Sportage,2025.0,,0,New,Hybrid,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-kia-sportage-20l-hybrid-keyless-entry-push-startleather-seat-panoramic-roof-model-2025-china-specs-821638.html
Dubicars,Toyota,Rav4,Toyota RAV4,2025.0,,0,New,Hybrid,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-rav4-25l-hybrid-2wd-keyless-entry-leather-seat-panoramic-roof-alloy-wheelsmodel-2025-china-specs-832316.html
Dubicars,Toyota,Camry,Toyota Camry,2025.0,,0,New,,Sedan,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-camry-25le-keyless-entrypush-start-panoramic-roof-alloy-wheels-model-2025-883849.html
Dubicars,Hyundai,Tucson,Hyundai Tucson,2025.0,,0,New,,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-hyundai-tucson-20l-seat-heating-cooling-panoramic-roof-push-start-full-option-model-2025-891264.html
Dubicars,Hyundai,Elantra,Hyundai Elantra,2025.0,,0,New,Electric,Sedan,,,,,Dubai,75,https://www.dubicars.com/2025-hyundai-elantra-15-luxury-premium-big-screen-seat-heating-electric-seat-leather-seat-full-optionmodel-2025-897526.html
Dubicars,Toyota,Frontlander,Toyota Frontlander,2025.0,,0,New,Electric,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-frontlander-20l-hybrid-facelift-electreic-seat-leather-seat-sunroof-electric-back-door-model-2025-932302.html
Dubicars,Nissan,Patrol Le Titanium Plus,Nissan Patrol,2026.0,290000.0,0,New,,SUV,,,,Luxury,Dubai,88,https://www.dubicars.com/2026-nissan-patrol-le-titanium-plus-862809.html
Dubicars,Nissan,Patrol Le Titanium,Nissan Patrol,2026.0,295000.0,0,New,,SUV,,,,Luxury,Dubai,88,https://www.dubicars.com/2026-nissan-patrol-le-titanium-862856.html
Dubicars,BMW,X5,BMW X5,2025.0,299000.0,0,New,,SUV,,,,Luxury,Dubai,88,https://www.dubicars.com/2025-bmw-x5-40i-m-sport-30l-927132.html
Dubicars,RAM,,RAM 1500 TRX,2022.0,275000.0,98000,Used,,Hatchback,,,,Luxury,Dubai,88,https://www.dubicars.com/2022-ram-1500-trx-final-edition-62l-920681.html
Dubicars,,,Lynk & Co 900,2025.0,230000.0,0,New,Plug-in Hybrid,SUV,,,,Luxury,Dubai,62,https://www.dubicars.com/2025-lynk-co-900-ultra-208km-phev-20t-dual-motors-4wd-922669.html
Dubicars,Ford,Ranger Raptor Ranger Raptor,Ford Ranger Raptor,2025.0,205000.0,0,New,,Pickup,,,,Luxury,Dubai,88,https://www.dubicars.com/2025-ford-ranger-raptor-ranger-raptor-951909.html
Dubicars,Toyota,Rav4,Toyota RAV4,2025.0,,0,New,Electric,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-rav4-20-xle-4wd-push-start-sunroof-alloy-wheels-electric-tail-gate-model-2025-950909.html
Dubicars,BMW,,BMW 520i,2022.0,109000.0,33000,Used,,,,,,Premium,Dubai,88,https://www.dubicars.com/2022-bmw-520i-std-20l-936398.html
Dubicars,Ford,Ranger Raptor Sip,Ford Ranger Raptor,2025.0,200000.0,0,New,Petrol,Pickup,,,,Luxury,Dubai,88,https://www.dubicars.com/2025-ford-ranger-raptor-sip-30l-petrol-lhd-meteor-grey-brand-new-ramadan-offer-200000-952583.html
Dubicars,Toyota,Fortuner Export Only Comfort,Toyota Fortuner,2025.0,109500.0,0,New,Petrol,SUV,,,,Premium,Dubai,88,https://www.dubicars.com/2025-toyota-fortuner-export-only-comfort-27l-automatic-petrol-four-wheel-drive-7-seats-5-doors-921659.html
Dubicars,Toyota,Land Cruiser,Toyota Land Cruiser 70,2025.0,167000.0,0,New,Diesel,SUV,,,,Premium,Dubai,88,https://www.dubicars.com/2025-toyota-land-cruiser-70-lc-78-manual-42l-diesel-hardtop-station-wagon-4x4-13-seats-3-door-902741.html
Dubicars,Mercedes-Benz,E200,Mercedes-Benz E200,2020.0,105000.0,89000,Used,,,,,,Premium,Dubai,100,https://www.dubicars.com/2020-mercedes-benz-e200-950331.html
Dubicars,Peugeot,,Peugeot 2008,2008.0,49900.0,11223,Used,,SUV,,,,Budget,Dubai,88,https://www.dubicars.com/2023-peugeot-2008-just-aed-689pm-active-variant-smart-choice-smooth-ride-warranty-included-865834.html
Dubicars,Ford,Territory Ambiente,Ford Territory,2023.0,69900.0,75254,Used,,,,,,Mid-Range,Dubai,100,https://www.dubicars.com/2023-ford-territory-ambiente-909781.html
Dubicars,GMC,Yukon,GMC Yukon,2023.0,184900.0,62723,Used,Petrol,SUV,,,,Premium,Dubai,100,https://www.dubicars.com/2023-gmc-yukon-53-v8-slt-awd-910878.html
Dubicars,GAC,Gs8,GAC GS8,2025.0,122000.0,0,New,,Hatchback,,,,Premium,Dubai,88,https://www.dubicars.com/2025-gac-gs8-20t-gx-4wd-gac-gs8-gx-4wd-brand-new-gcc-specs-gargash-car-with-5-years-warranty-or-150000kms-843480.html
Dubicars,Bentley,Bentayga Bentley Bentayga W12 Speed Gcc Specs Year,Bentley Bentayga,2020.0,455000.0,53000,Used,,SUV,,,,Luxury,Dubai,100,https://www.dubicars.com/2020-bentley-bentayga-bentley-bentayga-w12-speed-gcc-specs-year-2020-fsh-with-agency-under-warranty-955898.html
Dubicars,Bentley,Continental Flying Spur Bentley Continental Flyingspur W12 Element Edition Gcc Specs,Bentley Continental Flying Spur,2016.0,199000.0,65000,Used,,Sedan,,,,Premium,Dubai,100,https://www.dubicars.com/2016-bentley-continental-flying-spur-bentley-continental-flyingspur-w12-element-edition-gcc-specs-2016-full-service-history-by-agency-784713.html
Dubicars,Mercedes-Benz,A,Mercedes-Benz A 200 AMG,2026.0,189000.0,0,New,,,,,,Premium,Dubai,88,https://www.dubicars.com/2026-mercedes-benz-a-200-amg-mercedes-benz-a200-gcc-specs-gargash-car-under-5-years-warranty-881062.html
Dubicars,GAC,Gs8,GAC GS8,2025.0,121000.0,0,New,,Hatchback,,,,Premium,Dubai,88,https://www.dubicars.com/2025-gac-gs8-20t-gx-4wd-gac-gs8-gx-4wd-brand-new-gcc-specs-gargash-car-with-5-years-warranty-or-150000kms-843476.html
Dubicars,Lincoln,Navigator Lincoln Navigator Reserve Gcc Specs Year,Lincoln Navigator,2019.0,169000.0,77000,Used,,,,,,Premium,Dubai,100,https://www.dubicars.com/2019-lincoln-navigator-lincoln-navigator-reserve-gcc-specs-year-2019-service-historty-flexible-down-payment-emi-784684.html
Dubicars,BMW,M850I Bmw,BMW M850i,2024.0,399000.0,0,New,,Coupe,,,,Luxury,Dubai,88,https://www.dubicars.com/2024-bmw-m850i-bmw-850i-xdrive-coupe-gcc-specs-year-2024-under-warranty-784254.html
Dubicars,Mercedes-Benz,E200 Mercedes E200 Gcc Specs Year,Mercedes-Benz E200,2023.0,269000.0,0,New,,,,,,Luxury,Dubai,88,https://www.dubicars.com/2023-mercedes-benz-e200-mercedes-e200-gcc-specs-year-2023-agency-warranty-651086.html
Dubicars,GMC,Yukon,GMC Yukon,2025.0,324000.0,0,New,Petrol,SUV,,,,Luxury,Dubai,88,https://www.dubicars.com/2025-gmc-yukon-62-v8-denali-awd-927479.html
Dubicars,Kia,Sorento Std,Kia Sorento,2025.0,99800.0,0,New,Petrol,SUV,,,,Mid-Range,Dubai,88,https://www.dubicars.com/2025-kia-sorento-std-25l-awd-2025-7-seater-suv-25l-petrol-191hp-123-dual-panoramic-display-black-interi-951035.html
Dubicars,BMW,,BMW 325i,2026.0,139000.0,0,New,,Sedan,,,,Premium,Dubai,75,https://www.dubicars.com/2026-bmw-325i-bmw-3-series-325li-2026-automatic-0-km-4-cylinder-rear-wheel-drive-rwd-sedan-white-947209.html
Dubicars,Bentley,Bentayga Speed My26 New Model Duo Tonecarbon Ceramic Ppf,Bentley Bentayga,2026.0,1750000.0,50,New,,SUV,,,,Ultra Luxury,Dubai,100,https://www.dubicars.com/2026-bentley-bentayga-speed-my26-new-model-duo-tonecarbon-ceramic-ppf-954517.html
Dubicars,Mercedes-Benz,S,Mercedes-Benz S 63 AMG,2025.0,1450000.0,50,New,,Van,,,,Ultra Luxury,Dubai,100,https://www.dubicars.com/2025-mercedes-benz-s-63-amg-s63-amg-brabus-b930-blackbrown-4seats4d-953838.html
